season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,5,2025_05_TEN_ARI,00-0040676,Cam Ward,QB,TEN,ARI,passing_yards,163.76275039319734,174.03786952164813,143.5,265,39,29.90573636613713,4.0
2025,6,2025_06_TEN_LV,00-0040676,Cam Ward,QB,TEN,LV,passing_yards,192.04147690962827,196.0335610300657,175.0,222,38,31.800036183454388,5.0
2025,7,2025_07_NE_TEN,00-0040676,Cam Ward,QB,TEN,NE,passing_yards,201.48708287577904,202.18413062615213,197.0,255,34,32.945913726531245,6.0
2025,8,2025_08_TEN_IND,00-0040676,Cam Ward,QB,TEN,IND,passing_yards,202.5960340962293,213.89764498315498,219.0,259,38,32.908981913836385,7.0
2025,9,2025_09_LAC_TEN,00-0040676,Cam Ward,QB,TEN,LAC,passing_yards,216.1392255686001,223.32862986928956,220.5,145,21,33.79346026913199,8.0
2025,11,2025_11_HOU_TEN,00-0040676,Cam Ward,QB,TEN,HOU,passing_yards,189.62981665224476,204.60348988377416,219.0,194,37,30.63014935111093,9.0
2025,12,2025_12_SEA_TEN,00-0040676,Cam Ward,QB,TEN,SEA,passing_yards,192.00266655496767,202.1039714216946,206.5,256,42,31.97243382445327,10.0
2025,13,2025_13_JAX_TEN,00-0040676,Cam Ward,QB,TEN,JAX,passing_yards,206.13185006123368,214.54729046047777,219.0,141,38,34.11439651704549,11.0
2025,14,2025_14_TEN_CLE,00-0040676,Cam Ward,QB,TEN,CLE,passing_yards,178.46709469495755,196.90726827794347,206.5,117,28,34.76357584270389,12.0
2025,15,2025_15_TEN_SF,00-0040676,Cam Ward,QB,TEN,SF,passing_yards,165.31383371104255,178.37923280616923,194.0,170,29,32.90246532691983,13.0
2025,16,2025_16_KC_TEN,00-0040676,Cam Ward,QB,TEN,KC,passing_yards,171.286442273208,177.40038470280354,184.5,228,28,31.79379412909531,14.0
2025,17,2025_17_NO_TEN,00-0040676,Cam Ward,QB,TEN,NO,passing_yards,176.83848051847326,190.5316736436093,194.0,251,40,30.75411872975948,15.0
2025,18,2025_18_TEN_JAX,00-0040676,Cam Ward,QB,TEN,JAX,passing_yards,186.26674250051934,205.61524091234963,206.5,52,3,32.903115814365485,16.0
2025,2,2025_02_NYG_DAL,00-0040691,Jaxson Dart,QB,NYG,DAL,passing_yards,183.42651118924024,202.89917302798983,,0,0,28.484255725190838,0.0
2025,3,2025_03_KC_NYG,00-0040691,Jaxson Dart,QB,NYG,KC,passing_yards,138.54724808406561,152.17437977099237,0.0,0,0,21.36319179389313,1.0
2025,4,2025_04_LAC_NYG,00-0040691,Jaxson Dart,QB,NYG,LAC,passing_yards,98.7806654708306,121.7395038167939,0.0,111,20,17.0905534351145,2.0
2025,5,2025_05_NYG_NO,00-0040691,Jaxson Dart,QB,NYG,NO,passing_yards,116.47780616020597,126.39912779839858,0.0,202,40,18.737540706632117,3.0
2025,6,2025_06_PHI_NYG,00-0040691,Jaxson Dart,QB,NYG,PHI,passing_yards,140.8049950443647,149.04237402615266,55.5,195,25,24.18952014992091,4.0
2025,7,2025_07_NYG_DEN,00-0040691,Jaxson Dart,QB,NYG,DEN,passing_yards,145.8514394898259,162.93487297276414,111.0,283,33,24.671235569509054,5.0
2025,8,2025_08_NYG_PHI,00-0040691,Jaxson Dart,QB,NYG,PHI,passing_yards,186.2827834647928,191.9094501588111,153.0,193,24,26.748940465337796,6.0
2025,9,2025_09_SF_NYG,00-0040691,Jaxson Dart,QB,NYG,SF,passing_yards,201.85574469981626,192.81508566744216,193.0,191,33,26.246483825515476,7.0
2025,10,2025_10_NYG_CHI,00-0040691,Jaxson Dart,QB,NYG,CHI,passing_yards,195.11174230140244,192.9809242353975,192.0,242,29,27.878394659750455,8.0
2025,13,2025_13_NYG_NE,00-0040691,Jaxson Dart,QB,NYG,NE,passing_yards,198.07944404748224,204.5468646961007,193.0,139,24,28.163191371260574,9.0
2025,15,2025_15_WAS_NYG,00-0040691,Jaxson Dart,QB,NYG,WAS,passing_yards,204.25834576794787,189.54230647995084,192.0,246,36,27.23156998957022,10.0
2025,16,2025_16_MIN_NYG,00-0040691,Jaxson Dart,QB,NYG,MIN,passing_yards,203.62223849738305,203.17348439949777,193.0,33,13,29.30948936517529,11.0
2025,17,2025_17_NYG_LV,00-0040691,Jaxson Dart,QB,NYG,LV,passing_yards,168.58081924200656,163.56586546401826,192.0,207,30,25.47730831545148,12.0
2025,18,2025_18_DAL_NYG,00-0040691,Jaxson Dart,QB,NYG,DAL,passing_yards,190.92586451382874,175.47472588847154,193.0,230,32,26.670368970104157,13.0
2025,2,2025_02_CLE_BAL,00-0040704,Dillon Gabriel,QB,CLE,BAL,passing_yards,183.6672358721115,202.89917302798983,,19,3,28.484255725190838,0.0
2025,4,2025_04_CLE_DET,00-0040704,Dillon Gabriel,QB,CLE,DET,passing_yards,135.72849879034032,156.92437977099237,19.0,0,1,22.11319179389313,1.0
2025,5,2025_05_MIN_CLE,00-0040704,Dillon Gabriel,QB,CLE,MIN,passing_yards,97.7359580493551,124.90617048346057,9.5,190,33,17.823886768447835,2.0
2025,6,2025_06_CLE_PIT,00-0040704,Dillon Gabriel,QB,CLE,PIT,passing_yards,124.61390726227685,146.33490761491234,19.0,221,52,22.164146211219272,3.0
2025,7,2025_07_MIA_CLE,00-0040704,Dillon Gabriel,QB,CLE,MIA,passing_yards,156.31612730525143,167.21933670311535,104.5,116,18,29.241643702044463,4.0
2025,8,2025_08_CLE_NE,00-0040704,Dillon Gabriel,QB,CLE,NE,passing_yards,137.99039408421666,158.50898494469806,116.0,156,35,26.722105325392697,5.0
2025,10,2025_10_CLE_NYJ,00-0040704,Dillon Gabriel,QB,CLE,NYJ,passing_yards,143.83806026200728,160.84866707509224,136.0,167,32,28.655080197165603,6.0
2025,11,2025_11_BAL_CLE,00-0040704,Dillon Gabriel,QB,CLE,BAL,passing_yards,151.76273694695777,164.751118068055,156.0,68,10,29.38384675477127,7.0
2025,13,2025_13_SF_CLE,00-0040704,Dillon Gabriel,QB,CLE,SF,passing_yards,133.19533038849642,145.34358082938263,136.0,0,1,25.012384655273824,8.0
2025,16,2025_16_BUF_CLE,00-0040704,Dillon Gabriel,QB,CLE,BUF,passing_yards,94.23004020297091,115.67605591302349,116.0,0,0,19.78984635699747,9.0
2025,3,2025_03_NO_SEA,00-0040743,Tyler Shough,QB,NO,SEA,passing_yards,182.05690867575868,202.89917302798983,,0,2,28.484255725190838,0.0
2025,8,2025_08_TB_NO,00-0040743,Tyler Shough,QB,NO,TB,passing_yards,131.321491352373,152.17437977099237,0.0,128,30,21.86319179389313,1.0
2025,9,2025_09_NO_LA,00-0040743,Tyler Shough,QB,NO,LA,passing_yards,132.6507155206572,151.60617048346057,64.0,176,24,24.423886768447833,2.0
2025,10,2025_10_NO_CAR,00-0040743,Tyler Shough,QB,NO,CAR,passing_yards,152.04002693090095,161.55967825711417,128.0,282,27,24.682494835072482,3.0
2025,12,2025_12_ATL_NO,00-0040743,Tyler Shough,QB,NO,ATL,passing_yards,186.1159642784331,191.36219384597246,152.0,243,43,25.490034950435714,4.0
2025,13,2025_13_NO_MIA,00-0040743,Tyler Shough,QB,NO,MIA,passing_yards,198.6712988376055,203.5057873127729,176.0,239,38,29.542873487942032,5.0
2025,14,2025_14_NO_TB,00-0040743,Tyler Shough,QB,NO,TB,passing_yards,208.68629300489124,211.26250434214052,207.5,144,20,31.331522341497653,6.0
2025,15,2025_15_CAR_NO,00-0040743,Tyler Shough,QB,NO,CAR,passing_yards,196.90330465318414,195.89426754928567,176.0,272,32,28.655488705998636,7.0
2025,16,2025_16_NYJ_NO,00-0040743,Tyler Shough,QB,NO,NYJ,passing_yards,224.91482896885577,213.25414545276948,207.5,308,49,29.391279983937824,8.0
2025,17,2025_17_NO_TEN,00-0040743,Tyler Shough,QB,NO,TEN,passing_yards,233.67300510235947,234.03863830196332,239.0,333,27,33.75861547296846,9.0
2025,18,2025_18_NO_ATL,00-0040743,Tyler Shough,QB,NO,ATL,passing_yards,253.54392573537604,255.00271475542968,241.0,259,35,31.955016707613215,10.0
2025,15,2025_15_IND_SEA,00-0022942,Philip Rivers,QB,IND,SEA,qb_rushing_yards,9.837518839756015,13.845737913486005,,0,27,28.484255725190838,0.0
2025,16,2025_16_SF_IND,00-0022942,Philip Rivers,QB,IND,SF,qb_rushing_yards,9.42433699841133,10.384303435114504,0.0,0,35,28.11319179389313,1.0
2025,17,2025_17_JAX_IND,00-0022942,Philip Rivers,QB,IND,JAX,qb_rushing_yards,6.295620911128534,8.307442748091603,0.0,-1,30,29.757220101781165,2.0
2025,1,2025_01_PIT_NYJ,00-0023459,Aaron Rodgers,QB,PIT,NYJ,qb_rushing_yards,6.848957008596486,10.069927780272414,,-1,30,31.418598450830714,0.0
2025,2,2025_02_SEA_PIT,00-0023459,Aaron Rodgers,QB,PIT,SEA,qb_rushing_yards,6.260669012912212,7.30244583520431,-1.0,3,33,31.063948838123036,1.0
2025,3,2025_03_PIT_NE,00-0023459,Aaron Rodgers,QB,PIT,NE,qb_rushing_yards,4.660198212621794,6.575290001496781,1.0,1,23,31.55115907049843,2.0
2025,4,2025_04_MIN_PIT,00-0023459,Aaron Rodgers,QB,PIT,MIN,qb_rushing_yards,5.539134806059794,5.626707009402262,1.0,8,22,29.6175561061493,3.0
2025,6,2025_06_CLE_PIT,00-0023459,Aaron Rodgers,QB,PIT,CLE,qb_rushing_yards,6.053104001687373,6.496507015226143,2.0,1,30,28.0764392331102,4.0
2025,7,2025_07_PIT_CIN,00-0023459,Aaron Rodgers,QB,PIT,CIN,qb_rushing_yards,5.03397415885944,5.543691124004727,1.0,6,34,28.734905277123204,5.0
2025,8,2025_08_GB_PIT,00-0023459,Aaron Rodgers,QB,PIT,GB,qb_rushing_yards,5.6423258952603055,5.938675579126849,2.0,0,36,30.06613832153073,6.0
2025,9,2025_09_IND_PIT,00-0023459,Aaron Rodgers,QB,PIT,IND,qb_rushing_yards,4.706945099936485,4.876318559297643,1.0,0,35,31.459090397611003,7.0
2025,10,2025_10_PIT_LAC,00-0023459,Aaron Rodgers,QB,PIT,LAC,qb_rushing_yards,2.6172099357392957,4.08318820487626,1.0,0,31,32.246053471001034,8.0
2025,11,2025_11_CIN_PIT,00-0023459,Aaron Rodgers,QB,PIT,CIN,qb_rushing_yards,4.149603588792177,3.4821768673870475,1.0,8,15,31.921445414906202,9.0
2025,13,2025_13_BUF_PIT,00-0023459,Aaron Rodgers,QB,PIT,BUF,qb_rushing_yards,5.0173776056959625,4.841646223788717,1.0,0,21,28.044006253332405,10.0
2025,14,2025_14_PIT_BAL,00-0023459,Aaron Rodgers,QB,PIT,BAL,qb_rushing_yards,2.0298235266442957,3.9762158418707942,1.0,0,34,26.583371247040212,11.0
2025,15,2025_15_MIA_PIT,00-0023459,Aaron Rodgers,QB,PIT,MIA,qb_rushing_yards,2.8276069324510864,3.3269414869341967,0.5,0,27,28.527954564052227,12.0
2025,16,2025_16_PIT_DET,00-0023459,Aaron Rodgers,QB,PIT,DET,qb_rushing_yards,1.9055006749915844,2.8357292934124056,0.0,9,41,28.293459751117886,13.0
2025,17,2025_17_PIT_CLE,00-0023459,Aaron Rodgers,QB,PIT,CLE,qb_rushing_yards,3.7111889915422402,4.597489608089422,0.5,6,39,31.439193110769068,14.0
2025,18,2025_18_BAL_PIT,00-0023459,Aaron Rodgers,QB,PIT,BAL,qb_rushing_yards,3.88925699354615,5.149445385905043,1.0,20,47,33.25021945155434,15.0
2025,1,2025_01_CIN_CLE,00-0026158,Joe Flacco,QB,CLE,CIN,qb_rushing_yards,6.5488376055528015,8.78001181388586,,6,45,31.956413576881133,0.0
2025,2,2025_02_CLE_BAL,00-0026158,Joe Flacco,QB,CLE,BAL,qb_rushing_yards,7.113765170393322,8.085008860414394,6.0,8,45,35.21731018266085,1.0
2025,3,2025_03_GB_CLE,00-0026158,Joe Flacco,QB,CLE,GB,qb_rushing_yards,7.226703467254646,8.134673754998182,7.0,0,36,37.17384814612868,2.0
2025,4,2025_04_CLE_DET,00-0026158,Joe Flacco,QB,CLE,DET,qb_rushing_yards,3.900582893599319,6.362482971163113,6.0,-1,34,36.45527100862405,3.0
2025,6,2025_06_CIN_GB,00-0026158,Joe Flacco,QB,CIN,GB,qb_rushing_yards,3.640051099705831,4.9256678687567454,3.0,0,45,35.56304468610221,4.0
2025,7,2025_07_PIT_CIN,00-0026158,Joe Flacco,QB,CIN,PIT,qb_rushing_yards,3.3506612265939175,4.117950271458477,0.0,3,47,37.377877427246226,5.0
2025,8,2025_08_NYJ_CIN,00-0026158,Joe Flacco,QB,CIN,NYJ,qb_rushing_yards,4.1581861535873434,4.175997560377594,1.5,14,34,39.138297978148024,6.0
2025,9,2025_09_CHI_CIN,00-0026158,Joe Flacco,QB,CIN,CHI,qb_rushing_yards,6.612580567181158,6.625176818758,3.0,-1,47,37.568567124345634,7.0
2025,11,2025_11_CIN_PIT,00-0026158,Joe Flacco,QB,CIN,PIT,qb_rushing_yards,4.575972974835336,5.047447414343664,1.5,-1,40,39.35333762917746,8.0
2025,12,2025_12_NE_CIN,00-0026158,Joe Flacco,QB,CIN,NE,qb_rushing_yards,4.197733032804393,3.8842057348323866,0.0,3,37,39.10548215477855,9.0
2025,16,2025_16_CIN_MIA,00-0026158,Joe Flacco,QB,CIN,MIA,qb_rushing_yards,2.973582198834226,3.9288932413048734,1.5,0,1,38.26698135856464,10.0
2025,17,2025_17_ARI_CIN,00-0026158,Joe Flacco,QB,CIN,ARI,qb_rushing_yards,3.2693894385876368,3.255592760713967,0.0,2,5,29.388570505789744,11.0
2025,18,2025_18_CLE_CIN,00-0026158,Joe Flacco,QB,CIN,CLE,qb_rushing_yards,3.4674344723358104,3.2135659116309823,1.0,2,0,23.830207269924617,12.0
2025,16,2025_16_PHI_WAS,00-0026300,Josh Johnson,QB,WAS,PHI,qb_rushing_yards,4.760655582552415,7.047868956743002,,0,9,14.617127862595419,0.0
2025,17,2025_17_DAL_WAS,00-0026300,Josh Johnson,QB,WAS,DAL,qb_rushing_yards,4.734693925861605,5.285901717557252,0.0,10,23,13.212845896946565,1.0
2025,18,2025_18_WAS_PHI,00-0026300,Josh Johnson,QB,WAS,PHI,qb_rushing_yards,5.8408050511413006,6.562054707379135,5.0,45,22,15.636943384223919,2.0
2025,1,2025_01_HOU_LA,00-0026498,Matthew Stafford,QB,LA,HOU,qb_rushing_yards,5.7738845079677485,8.204118956743002,,-2,29,30.398377862595417,0.0
2025,2,2025_02_LA_TEN,00-0026498,Matthew Stafford,QB,LA,TEN,qb_rushing_yards,6.889079530849356,5.653089217557252,-2.0,-6,33,30.04878339694656,1.0
2025,3,2025_03_LA_PHI,00-0026498,Matthew Stafford,QB,LA,PHI,qb_rushing_yards,3.631784544175284,3.189138040712468,-4.0,0,33,30.772360050890583,2.0
2025,4,2025_04_IND_LA,00-0026498,Matthew Stafford,QB,LA,IND,qb_rushing_yards,3.547949603540313,2.9093989279127856,-2.0,4,41,31.240473334967433,3.0
2025,5,2025_05_SF_LA,00-0026498,Matthew Stafford,QB,LA,SF,qb_rushing_yards,4.378135080682394,3.562383027793333,-1.0,0,47,33.32903452798491,4.0
2025,6,2025_06_LA_BAL,00-0026498,Matthew Stafford,QB,LA,BAL,qb_rushing_yards,3.168907996543436,3.109434537151671,0.0,1,26,36.12046683368743,5.0
2025,7,2025_07_LA_JAX,00-0026498,Matthew Stafford,QB,LA,JAX,qb_rushing_yards,2.9376591195687185,2.9778778602510134,0.0,1,33,33.52489643957446,6.0
2025,9,2025_09_NO_LA,00-0026498,Matthew Stafford,QB,LA,NO,qb_rushing_yards,3.426829394843371,2.856929914959441,0.0,-4,32,33.21982056896137,7.0
2025,10,2025_10_LA_SF,00-0026498,Matthew Stafford,QB,LA,SF,qb_rushing_yards,2.0378935630820516,1.63101715238713,0.0,-3,36,32.788330954351714,8.0
2025,11,2025_11_SEA_LA,00-0026498,Matthew Stafford,QB,LA,SEA,qb_rushing_yards,1.4698774206149063,0.9378342199211749,0.0,0,28,33.3844179217711,9.0
2025,12,2025_12_TB_LA,00-0026498,Matthew Stafford,QB,LA,TB,qb_rushing_yards,1.7414486159736793,1.0894118612555872,0.0,0,35,32.008626681349924,10.0
2025,13,2025_13_LA_CAR,00-0026498,Matthew Stafford,QB,LA,CAR,qb_rushing_yards,0.9069410032315788,1.1774854380513242,0.0,-1,28,32.62047641850991,11.0
2025,14,2025_14_LA_ARI,00-0026498,Matthew Stafford,QB,LA,ARI,qb_rushing_yards,0.5164644874945323,0.9889697174619143,0.0,0,31,31.444798976804734,12.0
2025,15,2025_15_DET_LA,00-0026498,Matthew Stafford,QB,LA,DET,qb_rushing_yards,1.2786335120769516,1.0678006522561043,0.0,2,38,31.295070176213127,13.0
2025,16,2025_16_LA_SEA,00-0026498,Matthew Stafford,QB,LA,SEA,qb_rushing_yards,0.450973023407613,1.5832716251333714,0.0,6,49,32.85006815331162,14.0
2025,17,2025_17_LA_ATL,00-0026498,Matthew Stafford,QB,LA,ATL,qb_rushing_yards,2.265063751112921,2.90284126183286,0.0,0,38,36.62345851128872,15.0
2025,18,2025_18_ARI_LA,00-0026498,Matthew Stafford,QB,LA,ARI,qb_rushing_yards,2.670867567596103,2.401664524011661,0.0,3,40,36.720776843245545,16.0
2025,3,2025_03_ATL_CAR,00-0027973,Andy Dalton,QB,CAR,ATL,qb_rushing_yards,7.332527602615762,9.756202290076336,,-1,0,27.575461195928753,0.0
2025,4,2025_04_CAR_NE,00-0027973,Andy Dalton,QB,CAR,NE,qb_rushing_yards,4.716062826599869,7.067151717557252,-1.0,0,6,20.681595896946565,1.0
2025,7,2025_07_CAR_NYJ,00-0027973,Andy Dalton,QB,CAR,NYJ,qb_rushing_yards,3.188991548752319,5.687054707379135,-0.5,-2,7,17.94527671755725,2.0
2025,8,2025_08_BUF_CAR,00-0027973,Andy Dalton,QB,CAR,BUF,qb_rushing_yards,3.447738763730201,4.31388096155193,-1.0,1,24,16.324427845670797,3.0
2025,2,2025_02_BUF_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,BUF,qb_rushing_yards,8.12457108265724,10.172868956743002,,21,11,19.742127862595417,0.0
2025,3,2025_03_NYJ_TB,00-0028118,Tyrod Taylor,QB,NYJ,TB,qb_rushing_yards,13.143855884556428,12.879651717557252,21.0,48,36,17.55659589694656,1.0
2025,7,2025_07_CAR_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,CAR,qb_rushing_yards,23.536446411880632,20.803721374045804,34.5,11,22,22.078610050890582,2.0
2025,12,2025_12_NYJ_BAL,00-0028118,Tyrod Taylor,QB,NYJ,BAL,qb_rushing_yards,19.121019364759135,17.673590441674254,21.0,19,28,21.857302463407798,3.0
2025,13,2025_13_ATL_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,ATL,qb_rushing_yards,20.057875407169725,17.38232350398381,20.0,44,33,23.048428028628408,4.0
2025,14,2025_14_MIA_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,MIA,qb_rushing_yards,24.986341727229238,22.71091195730223,21.0,0,4,24.997399687985045,5.0
2025,1,2025_01_NYG_WAS,00-0029263,Russell Wilson,QB,NYG,WAS,qb_rushing_yards,10.358268172005953,13.96832350219755,,44,37,29.51485513532269,0.0
2025,2,2025_02_NYG_DAL,00-0029263,Russell Wilson,QB,NYG,DAL,qb_rushing_yards,27.06638763892495,21.476242626648162,44.0,23,41,31.386141351492018,1.0
2025,3,2025_03_KC_NYG,00-0029263,Russell Wilson,QB,NYG,KC,qb_rushing_yards,24.44688960339269,21.08099410131853,33.5,27,32,33.44224641452695,2.0
2025,4,2025_04_LAC_NYG,00-0029263,Russell Wilson,QB,NYG,LAC,qb_rushing_yards,24.657564059506328,21.79150120064006,27.0,0,1,32.77577619151455,3.0
2025,6,2025_06_PHI_NYG,00-0029263,Russell Wilson,QB,NYG,PHI,qb_rushing_yards,17.9233046528973,16.37252474418505,25.0,0,1,25.508296988497367,4.0
2025,10,2025_10_NYG_CHI,00-0029263,Russell Wilson,QB,NYG,CHI,qb_rushing_yards,12.714124640293921,12.610946923614973,23.0,12,7,20.415753763013953,5.0
2025,3,2025_03_ATL_CAR,00-0029604,Kirk Cousins,QB,ATL,CAR,qb_rushing_yards,4.3615232587053745,6.922868956743002,,0,7,30.420699291166848,0.0
2025,8,2025_08_MIA_ATL,00-0029604,Kirk Cousins,QB,ATL,MIA,qb_rushing_yards,3.3785749229589275,5.192151717557252,0.0,2,31,24.565524468375138,1.0
2025,11,2025_11_CAR_ATL,00-0029604,Kirk Cousins,QB,ATL,CAR,qb_rushing_yards,4.123812022137411,4.620388040712468,1.0,2,14,26.65241957470011,2.0
2025,12,2025_12_ATL_NO,00-0029604,Kirk Cousins,QB,ATL,NO,qb_rushing_yards,2.3985317821834835,4.232076680206363,2.0,5,23,24.13695515017058,3.0
2025,13,2025_13_ATL_NYJ,00-0029604,Kirk Cousins,QB,ATL,NYJ,qb_rushing_yards,3.455777178142487,4.611087982748288,2.0,0,33,24.37528039119506,4.0
2025,14,2025_14_SEA_ATL,00-0029604,Kirk Cousins,QB,ATL,SEA,qb_rushing_yards,2.685197140500975,3.763211511460982,2.0,0,30,26.695000941978826,5.0
2025,15,2025_15_ATL_TB,00-0029604,Kirk Cousins,QB,ATL,TB,qb_rushing_yards,1.0251689560329713,3.1423938891592442,1.0,0,44,27.663560941484377,6.0
2025,16,2025_16_ATL_ARI,00-0029604,Kirk Cousins,QB,ATL,ARI,qb_rushing_yards,1.2191782507370852,2.67669192265177,0.0,-3,35,31.44003692863186,7.0
2025,17,2025_17_LA_ATL,00-0029604,Kirk Cousins,QB,ATL,LA,qb_rushing_yards,1.4303701924373673,1.6515696308254317,0.0,1,20,32.1758778563773,8.0
2025,18,2025_18_NO_ATL,00-0029604,Kirk Cousins,QB,ATL,NO,qb_rushing_yards,1.012869195341917,1.7852490156358483,0.0,0,32,29.340690863970572,9.0
2025,1,2025_01_LV_NE,00-0030565,Geno Smith,QB,LV,NE,qb_rushing_yards,11.296029557127424,14.922868956743002,,10,34,31.242127862595417,0.0
2025,2,2025_02_LAC_LV,00-0030565,Geno Smith,QB,LV,LAC,qb_rushing_yards,13.809869933943299,13.692151717557252,10.0,20,43,31.93159589694656,1.0
2025,3,2025_03_LV_WAS,00-0030565,Geno Smith,QB,LV,WAS,qb_rushing_yards,16.2076634876804,15.287054707379134,15.0,5,29,34.44527671755725,2.0
2025,4,2025_04_CHI_LV,00-0030565,Geno Smith,QB,LV,CHI,qb_rushing_yards,14.154254136433083,12.94308585451829,10.0,31,21,32.94216484872889,3.0
2025,5,2025_05_LV_IND,00-0030565,Geno Smith,QB,LV,IND,qb_rushing_yards,16.728673722804004,17.08277395443426,15.0,8,36,30.173910654111026,4.0
2025,6,2025_06_TEN_LV,00-0030565,Geno Smith,QB,LV,TEN,qb_rushing_yards,15.804530412672586,14.93754640402055,10.0,-3,23,31.527503108537594,5.0
2025,7,2025_07_LV_KC,00-0030565,Geno Smith,QB,LV,KC,qb_rushing_yards,11.583999758278114,10.996650403966218,9.0,1,16,29.63587277847511,6.0
2025,9,2025_09_JAX_LV,00-0030565,Geno Smith,QB,LV,JAX,qb_rushing_yards,10.293437541450661,9.025237034253582,8.0,9,39,26.720018754744377,7.0
2025,10,2025_10_LV_DEN,00-0030565,Geno Smith,QB,LV,DEN,qb_rushing_yards,10.025430692048335,9.353215427315906,8.5,7,26,29.71297000599423,8.0
2025,11,2025_11_DAL_LV,00-0030565,Geno Smith,QB,LV,DAL,qb_rushing_yards,11.38616849739035,9.119580925844684,8.0,14,42,28.958208354190013,9.0
2025,12,2025_12_CLE_LV,00-0030565,Geno Smith,QB,LV,CLE,qb_rushing_yards,12.525078548483114,10.522182069713368,8.5,8,44,32.041928006941454,10.0
2025,13,2025_13_LV_LAC,00-0030565,Geno Smith,QB,LV,LAC,qb_rushing_yards,11.203959993259527,10.151218363228077,8.0,-6,23,34.7562724584445,11.0
2025,14,2025_14_DEN_LV,00-0030565,Geno Smith,QB,LV,DEN,qb_rushing_yards,8.976744500766097,6.609262783831225,8.0,4,21,31.86177259380665,12.0
2025,16,2025_16_LV_HOU,00-0030565,Geno Smith,QB,LV,HOU,qb_rushing_yards,7.677972719434953,6.3545545869362305,8.0,0,23,29.281377757732347,13.0
2025,17,2025_17_NYG_LV,00-0030565,Geno Smith,QB,LV,NYG,qb_rushing_yards,7.849778602032858,5.1989482563158695,7.5,1,28,27.8708014382018,14.0
2025,7,2025_07_TB_DET,00-0031237,Teddy Bridgewater,QB,TB,DET,qb_rushing_yards,10.146171552726537,13.845737913486005,,-1,0,28.484255725190838,0.0
2025,11,2025_11_TB_BUF,00-0031237,Teddy Bridgewater,QB,TB,BUF,qb_rushing_yards,9.516272092588503,10.134303435114504,-1.0,-1,0,21.36319179389313,1.0
2025,12,2025_12_TB_LA,00-0031237,Teddy Bridgewater,QB,TB,LA,qb_rushing_yards,5.700039886463511,7.9074427480916025,-1.0,6,15,17.0905534351145,2.0
2025,7,2025_07_LA_JAX,00-0031345,Jimmy Garoppolo,QB,LA,JAX,qb_rushing_yards,6.078149039517573,9.422868956743002,,-3,0,34.74212786259542,0.0
2025,14,2025_14_LA_ARI,00-0031345,Jimmy Garoppolo,QB,LA,ARI,qb_rushing_yards,6.091507089798915,6.317151717557252,-3.0,-4,0,26.05659589694656,1.0
2025,18,2025_18_ARI_LA,00-0031345,Jimmy Garoppolo,QB,LA,ARI,qb_rushing_yards,5.1248800758637465,4.220388040712468,-3.5,-3,0,20.84527671755725,2.0
2025,11,2025_11_GB_NYG,00-0031503,Jameis Winston,QB,NYG,GB,qb_rushing_yards,8.001218965240755,10.695596229470276,,10,29,27.696673317140874,0.0
2025,12,2025_12_NYG_DET,00-0031503,Jameis Winston,QB,NYG,DET,qb_rushing_yards,9.308603529755603,10.521697172102707,10.0,13,36,28.022504987855655,1.0
2025,15,2025_15_WAS_NYG,00-0031503,Jameis Winston,QB,NYG,WAS,qb_rushing_yards,11.528406742255555,11.117357737682164,11.5,0,1,29.851337323617855,2.0
2025,3,2025_03_LV_WAS,00-0032268,Marcus Mariota,QB,WAS,LV,qb_rushing_yards,18.046705567478973,22.256202290076338,,40,21,21.575461195928753,0.0
2025,4,2025_04_WAS_ATL,00-0032268,Marcus Mariota,QB,WAS,ATL,qb_rushing_yards,27.200445954457003,26.692151717557252,40.0,20,27,21.431595896946565,1.0
2025,7,2025_07_WAS_DAL,00-0032268,Marcus Mariota,QB,WAS,DAL,qb_rushing_yards,24.3556036525243,24.687054707379133,30.0,34,10,22.74527671755725,2.0
2025,8,2025_08_WAS_KC,00-0032268,Marcus Mariota,QB,WAS,KC,qb_rushing_yards,24.519570776119544,26.56846811751523,34.0,28,30,19.77855628603777,3.0
2025,10,2025_10_DET_WAS,00-0032268,Marcus Mariota,QB,WAS,DET,qb_rushing_yards,28.161177545973793,26.548668420328724,31.0,22,22,22.174554154754535,4.0
2025,11,2025_11_WAS_MIA,00-0032268,Marcus Mariota,QB,WAS,MIA,qb_rushing_yards,25.119317387205932,25.247113718740614,28.0,49,30,22.09386767512143,5.0
2025,13,2025_13_DEN_WAS,00-0032268,Marcus Mariota,QB,WAS,DEN,qb_rushing_yards,30.851495555973763,30.26960578701334,31.0,55,50,23.796671544778462,6.0
2025,14,2025_14_WAS_MIN,00-0032268,Marcus Mariota,QB,WAS,MIN,qb_rushing_yards,34.915670808108764,35.249411926730005,34.0,7,4,29.452255164382994,7.0
2025,15,2025_15_WAS_NYG,00-0032268,Marcus Mariota,QB,WAS,NYG,qb_rushing_yards,29.517113145127425,28.217769580700196,31.0,43,19,23.33350061892405,8.0
