game_id,week,market,player,line,over,under,snapshot_ts,position,stat,actual,push,proj,hist_mean,n_prior,status,side,odds,confidence,fair,implied,score,recommended,edge_pct,model_over,won,hist_over,hist_won,under_won,over_won,ret_model,ret_hist,ret_under,ret_over
2025_02_CLE_BAL,2,player_rush_yds,Lamar Jackson,46.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,13.0,False,43.103216116594346,42.87597524696901,1.0,scored,Under,-112.0,0.6243,0.5,0.5283,37.0,False,0.073,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CLE_BAL,2,player_rush_yds,Quinshon Judkins,13.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,61.0,False,22.93038254999786,32.99953007518797,0.0,scored,Over,-112.0,0.5343,0.5,0.5283,44.0,False,0.6985,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_pass_yds,Bo Nix,228.5,-112,-112,2025-09-14T19:00:38Z,QB,passing_yards,206.0,False,205.46856027019376,203.3592487090256,1.0,scored,Under,-112.0,0.5653,0.5,0.5283,26.0,False,0.1008,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_DEN_IND,2,player_pass_yds,Daniel Jones,202.5,-112,-112,2025-09-14T19:00:38Z,QB,passing_yards,316.0,False,219.03888855617964,221.71218988549617,1.0,scored,Over,-112.0,0.5454,0.5,0.5283,20.0,False,0.0817,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_reception_yds,Alec Pierce,21.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,68.0,False,37.50553578272337,41.16468904735706,1.0,scored,Over,-112.0,0.5795,0.5,0.5283,54.0,False,0.7444,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_reception_yds,Courtland Sutton,61.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,6.0,False,55.97646582686706,53.43812654735706,1.0,scored,Under,-112.0,0.6136,0.5,0.5283,35.0,False,0.0898,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_DEN_IND,2,player_reception_yds,Evan Engram,28.5,-112,-112,2025-09-14T19:00:38Z,TE,receiving_yards,12.0,False,28.77881848916097,29.117658494514195,1.0,scored,Over,-112.0,0.4546,0.5,0.5283,7.0,False,0.0098,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_DEN_IND,2,player_reception_yds,J.K. Dobbins,10.5,-112,-112,2025-09-14T19:00:38Z,RB,rb_receiving_yards,9.0,False,11.08269854643552,10.483908302693548,1.0,scored,Over,-112.0,0.4291,0.5,0.5283,9.0,False,0.0555,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_DEN_IND,2,player_reception_yds,Jonathan Taylor,14.5,-112,-112,2025-09-14T19:00:38Z,RB,rb_receiving_yards,50.0,False,16.33147328507286,15.213303907089152,1.0,scored,Over,-112.0,0.4434,0.5,0.5283,13.0,False,0.1263,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_reception_yds,Josh Downs,36.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,51.0,False,34.8021398635538,37.361117618785634,1.0,scored,Under,-112.0,0.576,0.5,0.5283,25.0,False,0.0465,False,False,True,True,False,True,-1.0,0.8928571428571429,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_reception_yds,Marvin Mims Jr.,31.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,24.0,False,27.23657112417947,26.94777728265118,1.0,scored,Under,-112.0,0.619,0.5,0.5283,39.0,False,0.1353,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_DEN_IND,2,player_reception_yds,Michael Pittman Jr.,46.5,-108,-118,2025-09-14T19:00:38Z,WR,receiving_yards,40.0,False,57.70339907992536,51.78968904735706,1.0,scored,Over,-108.0,0.5151,0.4896,0.5192,23.0,False,0.2409,True,False,True,False,True,False,-1.0,-1.0,0.847457627118644,-1.0
2025_02_DEN_IND,2,player_reception_yds,Troy Franklin,29.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,89.0,False,33.3822258975793,30.01625154735706,1.0,scored,Over,-112.0,0.4822,0.5,0.5283,13.0,False,0.1316,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_reception_yds,Tyler Warren,44.5,-112,-112,2025-09-14T19:00:38Z,TE,receiving_yards,79.0,False,49.26516610340274,36.31865032236173,1.0,scored,Over,-112.0,0.4822,0.5,0.5283,12.0,False,0.1071,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_receptions,Alec Pierce,1.5,-136,108,2025-09-14T19:00:38Z,WR,receptions,4.0,False,2.1199508923489536,2.1288733521308565,1.0,scored,Over,-136.0,0.551,0.5452,0.5763,46.0,False,0.4133,True,True,True,True,False,True,0.7352941176470589,0.7352941176470589,-1.0,0.7352941176470589
2025_02_DEN_IND,2,player_receptions,Courtland Sutton,5.5,110,-140,2025-09-14T19:00:38Z,WR,receptions,1.0,False,4.632323378308238,4.4101233521308565,1.0,scored,Under,-140.0,0.6568,0.5506,0.5833,53.0,False,0.1578,False,True,False,True,True,False,0.7142857142857143,0.7142857142857143,0.7142857142857143,-1.0
2025_02_DEN_IND,2,player_receptions,Evan Engram,3.5,108,-136,2025-09-14T19:00:38Z,TE,receptions,1.0,False,3.290529962047412,3.522370913923764,1.0,scored,Under,-136.0,0.5653,0.5452,0.5763,25.0,False,0.0598,False,True,True,False,True,False,0.7352941176470589,-1.0,0.7352941176470589,-1.0
2025_02_DEN_IND,2,player_receptions,Josh Downs,3.5,-128,102,2025-09-14T19:00:38Z,WR,receptions,6.0,False,3.223293072860482,3.4402572807022844,1.0,scored,Under,102.0,0.5813,0.4686,0.495,38.0,False,0.0791,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.78125
2025_02_DEN_IND,2,player_receptions,Marvin Mims Jr.,2.5,-142,112,2025-09-14T19:00:38Z,WR,receptions,2.0,False,2.5329796474656776,2.6219799697779145,1.0,scored,Over,-142.0,0.4712,0.5544,0.5868,11.0,False,0.0132,True,False,True,False,True,False,-1.0,-1.0,1.12,-1.0
2025_02_DEN_IND,2,player_receptions,Michael Pittman Jr.,4.5,-102,-124,2025-09-14T19:00:38Z,WR,receptions,4.0,False,4.561645582067195,4.1288733521308565,1.0,scored,Over,-102.0,0.474,0.477,0.505,11.0,False,0.0137,True,False,False,True,True,False,-1.0,0.8064516129032258,0.8064516129032258,-1.0
2025_02_DEN_IND,2,player_receptions,Troy Franklin,2.5,-152,120,2025-09-14T19:00:38Z,WR,receptions,8.0,False,2.809595594777474,2.6679358521308565,1.0,scored,Over,-152.0,0.5068,0.5703,0.6032,22.0,False,0.1238,True,True,True,True,False,True,0.6578947368421053,0.6578947368421053,-1.0,0.6578947368421053
2025_02_DEN_IND,2,player_receptions,Tyler Warren,4.5,100,-128,2025-09-14T19:00:38Z,TE,receptions,4.0,False,4.0959955070498335,3.378075161180862,1.0,scored,Under,-128.0,0.5921,0.5289,0.5614,35.0,False,0.0898,False,True,False,True,True,False,0.78125,0.78125,0.78125,-1.0
2025_02_DEN_IND,2,player_rush_yds,Bo Nix,19.5,-112,-112,2025-09-14T19:00:38Z,QB,qb_rushing_yards,20.0,False,22.648788038125254,19.17744583520431,1.0,scored,Over,-112.0,0.4767,0.5,0.5283,15.0,False,0.1615,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_rush_yds,Daniel Jones,28.5,-112,-112,2025-09-14T19:00:38Z,QB,qb_rushing_yards,2.0,False,22.32047560555285,21.62965171755725,1.0,scored,Under,-112.0,0.7003,0.5,0.5283,60.0,False,0.2168,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_DEN_IND,2,player_rush_yds,J.K. Dobbins,47.5,-112,-112,2025-09-14T19:00:38Z,RB,rushing_yards,76.0,False,60.31049174613901,54.23059300896472,1.0,scored,Over,-112.0,0.526,0.5,0.5283,26.0,False,0.2697,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_rush_yds,Jonathan Taylor,76.5,-112,-112,2025-09-14T19:00:38Z,RB,rushing_yards,165.0,False,64.9771508565375,68.45518092105263,1.0,scored,Under,-112.0,0.6731,0.5,0.5283,51.0,False,0.1506,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_DEN_IND,2,player_rush_yds,RJ Harvey,30.5,-112,-112,2025-09-14T19:00:38Z,RB,rushing_yards,8.0,False,39.5301677879489,42.249647556390975,1.0,scored,Over,-112.0,0.5151,0.5,0.5283,25.0,False,0.2961,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_pass_yds,Joe Burrow,269.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,76.0,False,204.64466498974588,212.82248400314324,1.0,scored,Under,-112.0,0.755,0.5,0.5283,68.0,True,0.2407,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_pass_yds,Trevor Lawrence,245.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,271.0,False,188.16772283818156,197.27468988549617,1.0,scored,Under,-112.0,0.7167,0.5,0.5283,63.0,False,0.2335,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_reception_yds,Andrei Iosivas,19.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,12.0,False,23.671717675019075,31.224487357260397,0.0,scored,Over,-112.0,0.4877,0.5,0.5283,17.0,False,0.2139,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_reception_yds,Brenton Strange,36.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,17.0,False,35.46123212792028,34.41825373260943,1.0,scored,Under,-112.0,0.5653,0.5,0.5283,22.0,False,0.0285,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_reception_yds,Brian Thomas Jr,72.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,49.0,False,49.81076603648627,43.88160081206294,1.0,scored,Under,-112.0,0.766,0.5,0.5283,73.0,True,0.313,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_reception_yds,Chase Brown,17.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,18.0,False,19.24141454853409,15.25794676423201,1.0,scored,Over,-112.0,0.4377,0.5,0.5283,11.0,False,0.0995,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_reception_yds,Dyami Brown,31.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,57.0,False,34.917209204072904,33.55218904735706,1.0,scored,Over,-112.0,0.4767,0.5,0.5283,12.0,False,0.1085,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_reception_yds,Ja'Marr Chase,83.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,165.0,False,57.957196449943936,57.02865963559236,1.0,scored,Under,-112.0,0.766,0.5,0.5283,72.0,True,0.3059,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_reception_yds,Mike Gesicki,19.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,18.0,False,30.765919198643974,27.74526266118086,1.0,scored,Over,-112.0,0.5454,0.5,0.5283,45.0,False,0.5777,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_reception_yds,Noah Fant,22.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,28.0,False,37.71748383874608,28.55218230403801,1.0,scored,Over,-112.0,0.5709,0.5,0.5283,52.0,False,0.6763,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_reception_yds,Tee Higgins,64.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,56.0,False,49.46758433127492,49.570939047357065,1.0,scored,Under,-112.0,0.7058,0.5,0.5283,62.0,False,0.2331,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_reception_yds,Travis Etienne Jr.,15.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,18.0,False,15.857193356785045,14.42044676423201,1.0,scored,Over,-112.0,0.4263,0.5,0.5283,8.0,False,0.023,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_receptions,Andrei Iosivas,1.5,-158,124,2025-09-14T15:55:38Z,WR,receptions,1.0,False,1.9384067557672984,2.407737998919573,0.0,scored,Over,-158.0,0.5288,0.5784,0.6124,41.0,False,0.2923,True,False,True,False,True,False,-1.0,-1.0,1.24,-1.0
2025_02_JAX_CIN,2,player_receptions,Brenton Strange,3.5,108,-138,2025-09-14T15:55:38Z,TE,receptions,3.0,False,2.920795071644412,2.8854661520190024,1.0,scored,Under,-138.0,0.6352,0.5467,0.5798,50.0,False,0.1655,False,True,False,True,True,False,0.7246376811594203,0.7246376811594203,0.7246376811594203,-1.0
2025_02_JAX_CIN,2,player_receptions,Brian Thomas Jr,5.5,108,-136,2025-09-14T15:55:38Z,WR,receptions,4.0,False,3.642471559552583,3.18080349918968,1.0,scored,Under,-136.0,0.7988,0.5452,0.5763,94.0,True,0.3377,False,True,False,True,True,False,0.7352941176470589,0.7352941176470589,0.7352941176470589,-1.0
2025_02_JAX_CIN,2,player_receptions,Dyami Brown,2.5,-156,122,2025-09-14T15:55:38Z,WR,receptions,5.0,False,2.6419204042863305,2.5116858521308565,1.0,scored,Over,-156.0,0.4877,0.575,0.6094,15.0,False,0.0568,True,True,True,True,False,True,0.6410256410256411,0.6410256410256411,-1.0,0.6410256410256411
2025_02_JAX_CIN,2,player_receptions,Ja'Marr Chase,6.5,-134,106,2025-09-14T15:55:38Z,WR,receptions,14.0,False,4.498519489379294,4.31315644036615,1.0,scored,Under,106.0,0.7933,0.4588,0.4854,92.0,False,0.3079,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.746268656716418
2025_02_JAX_CIN,2,player_receptions,Mike Gesicki,2.5,130,-166,2025-09-14T15:55:38Z,TE,receptions,3.0,False,2.6638150642069,2.587475080590431,1.0,scored,Over,130.0,0.4877,0.4106,0.4348,24.0,False,0.0655,True,True,True,True,False,True,1.3,1.3,-1.0,1.3
2025_02_JAX_CIN,2,player_receptions,Noah Fant,2.5,-108,-118,2025-09-14T15:55:38Z,TE,receptions,3.0,False,3.4776129345414266,3.0997518663047168,1.0,scored,Over,-108.0,0.5737,0.4896,0.5192,57.0,False,0.391,True,True,True,True,False,True,0.9259259259259259,0.9259259259259259,-1.0,0.9259259259259259
2025_02_JAX_CIN,2,player_receptions,Tee Higgins,5.5,-102,-124,2025-09-14T15:55:38Z,WR,receptions,3.0,False,4.079772399132194,4.042935852130856,1.0,scored,Under,-124.0,0.7386,0.523,0.5536,81.0,True,0.2582,False,True,False,True,True,False,0.8064516129032258,0.8064516129032258,0.8064516129032258,-1.0
2025_02_JAX_CIN,2,player_rush_yds,Bhayshul Tuten,18.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,42.0,False,22.30574268726228,27.499647556390972,1.0,scored,Over,-112.0,0.4822,0.5,0.5283,17.0,False,0.2057,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_rush_yds,Chase Brown,68.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,47.0,False,67.42559542419087,46.32794877819549,1.0,scored,Under,-112.0,0.5706,0.5,0.5283,22.0,False,0.0157,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_JAX_CIN,2,player_rush_yds,Joe Burrow,9.5,-126,-102,2025-09-14T15:55:38Z,QB,qb_rushing_yards,0.0,False,10.405238938602926,10.375975246969016,1.0,scored,Over,-126.0,0.4573,0.5247,0.5575,11.0,False,0.0953,True,False,True,False,True,False,-1.0,-1.0,0.9803921568627451,-1.0
2025_02_JAX_CIN,2,player_rush_yds,Travis Etienne Jr.,55.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,71.0,False,63.62707338767302,62.07482377819549,1.0,scored,Over,-112.0,0.4959,0.5,0.5283,14.0,False,0.1464,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_JAX_CIN,2,player_rush_yds,Trevor Lawrence,13.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,4.0,False,12.536567827072275,12.65465171755725,1.0,scored,Under,-112.0,0.6082,0.5,0.5283,33.0,False,0.0714,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_pass_yds,Cam Ward,196.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,175.0,False,162.16024490984736,180.1743797709924,1.0,scored,Under,-112.0,0.6028,0.5,0.5283,37.0,False,0.1748,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_pass_yds,Matthew Stafford,235.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,298.0,False,220.4112268827737,225.50906488549617,1.0,scored,Under,-112.0,0.5281,0.5,0.5283,16.0,False,0.0641,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_LA_TEN,2,player_reception_yds,Calvin Ridley,55.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,57.0,False,55.12803501365836,42.036012576768826,1.0,scored,Under,-112.0,0.5546,0.5,0.5283,19.0,False,0.0067,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_LA_TEN,2,player_reception_yds,Davante Adams,60.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,106.0,False,59.93280331060157,54.07540333307135,1.0,scored,Under,-112.0,0.56,0.5,0.5283,20.0,False,0.0094,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_LA_TEN,2,player_reception_yds,Elic Ayomanor,26.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,56.0,False,42.89633676293429,28.954378094714123,1.0,scored,Over,-112.0,0.5737,0.5,0.5283,52.0,False,0.6187,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_LA_TEN,2,player_reception_yds,Kyren Williams,10.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,14.0,False,12.072269439167844,9.83607176423201,1.0,scored,Over,-112.0,0.4434,0.5,0.5283,14.0,False,0.1497,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_LA_TEN,2,player_reception_yds,Puka Nacua,85.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,91.0,False,85.62508518330608,79.10218904735706,1.0,scored,Over,-112.0,0.4546,0.5,0.5283,7.0,False,0.0015,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_LA_TEN,2,player_reception_yds,Tony Pollard,15.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,0.0,False,17.576138441651104,17.64857176423201,1.0,scored,Over,-112.0,0.4434,0.5,0.5283,13.0,False,0.1339,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_reception_yds,Tutu Atwell,20.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,0.0,False,22.9932603584695,27.902189047357066,1.0,scored,Over,-112.0,0.474,0.5,0.5283,13.0,False,0.1216,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_reception_yds,Tyler Lockett,17.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,9.0,False,23.255281574767693,26.087483165004123,1.0,scored,Over,-112.0,0.5014,0.5,0.5283,23.0,False,0.3289,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_receptions,Calvin Ridley,4.5,-112,-112,2025-09-14T15:55:38Z,WR,receptions,3.0,False,4.216058081628372,3.423450558013209,1.0,scored,Under,-112.0,0.576,0.5,0.5283,32.0,False,0.0631,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_receptions,Davante Adams,5.5,116,-148,2025-09-14T15:55:38Z,WR,receptions,6.0,False,4.735526787378314,4.28847156641657,1.0,scored,Under,-148.0,0.6406,0.5631,0.5968,47.0,False,0.139,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.16
2025_02_LA_TEN,2,player_receptions,Elic Ayomanor,2.5,-102,-124,2025-09-14T15:55:38Z,WR,receptions,4.0,False,3.282686873390475,2.523371704261712,1.0,scored,Over,-102.0,0.5538,0.477,0.505,53.0,False,0.3131,True,True,True,True,False,True,0.9803921568627451,0.9803921568627451,-1.0,0.9803921568627451
2025_02_LA_TEN,2,player_receptions,Puka Nacua,6.5,-164,128,2025-09-14T15:55:38Z,WR,receptions,8.0,False,6.84234156498084,6.204867670312675,1.0,scored,Over,-164.0,0.4959,0.5862,0.6212,15.0,False,0.0527,True,True,False,False,False,True,0.6097560975609756,-1.0,-1.0,0.6097560975609756
2025_02_LA_TEN,2,player_receptions,Tutu Atwell,1.5,-158,124,2025-09-14T15:55:38Z,WR,receptions,0.0,False,1.9718223823669805,2.311685852130856,1.0,scored,Over,-158.0,0.5316,0.5784,0.6124,43.0,False,0.3145,True,False,True,False,True,False,-1.0,-1.0,1.24,-1.0
2025_02_LA_TEN,2,player_receptions,Tyler Lockett,1.5,-138,108,2025-09-14T15:55:38Z,WR,receptions,2.0,False,1.8637264514346297,2.0925682050720327,1.0,scored,Over,-138.0,0.5178,0.5467,0.5798,35.0,False,0.2425,True,True,True,True,False,True,0.7246376811594203,0.7246376811594203,-1.0,0.7246376811594203
2025_02_LA_TEN,2,player_rush_yds,Cam Ward,12.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,8.0,False,8.063853550819495,10.384303435114504,1.0,scored,Under,-112.0,0.7113,0.5,0.5283,68.0,True,0.3549,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_rush_yds,Kyren Williams,75.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,66.0,False,68.0505517665832,59.32013627819549,1.0,scored,Under,-112.0,0.6297,0.5,0.5283,39.0,False,0.0987,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_LA_TEN,2,player_rush_yds,Tony Pollard,64.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,92.0,False,70.22830264875736,52.66388627819549,1.0,scored,Over,-112.0,0.4795,0.5,0.5283,11.0,False,0.0888,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_pass_yds,Drake Maye,221.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,230.0,False,219.85736971559805,213.4910360393424,1.0,scored,Under,-112.0,0.46,0.5,0.5283,7.0,False,0.0074,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_pass_yds,Tua Tagovailoa,235.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,315.0,False,200.79858960706585,202.32582624913252,1.0,scored,Under,-112.0,0.6136,0.5,0.5283,38.0,False,0.1474,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_reception_yds,De'Von Achane,29.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,92.0,False,24.213801797367648,22.87927029364377,1.0,scored,Under,-112.0,0.6949,0.5,0.5283,57.0,False,0.1792,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_reception_yds,DeMario Douglas,28.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,8.0,False,32.315791048061755,26.90687654735706,1.0,scored,Over,-112.0,0.4822,0.5,0.5283,13.0,False,0.1339,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_reception_yds,Hunter Henry,36.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,9.0,False,43.86773440303756,40.95620016118086,1.0,scored,Over,-112.0,0.5014,0.5,0.5283,17.0,False,0.2019,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_reception_yds,Jaylen Waddle,49.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,68.0,False,42.53910834457028,38.95218904735706,1.0,scored,Under,-112.0,0.6352,0.5,0.5283,42.0,False,0.1406,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_reception_yds,Kayshon Boutte,42.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,16.0,False,52.660439232966816,53.32718904735706,1.0,scored,Over,-112.0,0.5123,0.5,0.5283,21.0,False,0.2391,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_reception_yds,Malik Washington,25.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,2.0,False,31.883094485926115,23.82540333307135,1.0,scored,Over,-112.0,0.5014,0.5,0.5283,19.0,False,0.2503,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_reception_yds,Stefon Diggs,43.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,32.0,False,48.916007286558525,50.35218904735706,1.0,scored,Over,-112.0,0.4849,0.5,0.5283,13.0,False,0.1245,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_NE_MIA,2,player_reception_yds,TreVeyon Henderson,18.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,30.0,False,17.55348510581082,15.640893528464018,1.0,scored,Under,-112.0,0.6352,0.5,0.5283,38.0,False,0.0512,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_reception_yds,Tyreek Hill,64.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,109.0,False,48.49759042495194,44.00660081206294,1.0,scored,Under,-112.0,0.7167,0.5,0.5283,64.0,False,0.2481,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_NE_MIA,2,player_receptions,DeMario Douglas,3.5,120,-154,2025-09-14T15:55:38Z,WR,receptions,1.0,False,3.215752573925359,3.0585608521308565,1.0,scored,Under,-154.0,0.5813,0.5715,0.6063,28.0,False,0.0812,False,True,False,True,True,False,0.6493506493506493,0.6493506493506493,0.6493506493506493,-1.0
